"id","canton_id:id","code","name"
"l10n_ec_ote_parish_060755","l10n_ec_ote_canton_0607","060755","SAN GERARDO DE PACAICAGUAN"
"l10n_ec_ote_parish_060756","l10n_ec_ote_canton_0607","060756","SAN ISIDRO DE PATULU"
"l10n_ec_ote_parish_060757","l10n_ec_ote_canton_0607","060757","SAN JOSE DEL CHAZO"
"l10n_ec_ote_parish_060758","l10n_ec_ote_canton_0607","060758","SANTA FE DE GALAN"
"l10n_ec_ote_parish_060759","l10n_ec_ote_canton_0607","060759","VALPARAISO"
"l10n_ec_ote_parish_060850","l10n_ec_ote_canton_0608","060850","PALLATANGA"
"l10n_ec_ote_parish_060950","l10n_ec_ote_canton_0609","060950","PENIPE"
"l10n_ec_ote_parish_060951","l10n_ec_ote_canton_0609","060951","EL ALTAR"
"l10n_ec_ote_parish_060952","l10n_ec_ote_canton_0609","060952","MATUS"
"l10n_ec_ote_parish_060953","l10n_ec_ote_canton_0609","060953","PUELA"
"l10n_ec_ote_parish_060954","l10n_ec_ote_canton_0609","060954","SAN ANTONIO DE BAYUSHIG"
"l10n_ec_ote_parish_060955","l10n_ec_ote_canton_0609","060955","LA CANDELARIA"
"l10n_ec_ote_parish_060956","l10n_ec_ote_canton_0609","060956","BILBAO"
"l10n_ec_ote_parish_061050","l10n_ec_ote_canton_0610","061050","CUMANDA"
"l10n_ec_ote_parish_070101","l10n_ec_ote_canton_0701","070101","LA PROVIDENCIA"
"l10n_ec_ote_parish_070102","l10n_ec_ote_canton_0701","070102","MACHALA"
"l10n_ec_ote_parish_070103","l10n_ec_ote_canton_0701","070103","PUERTO BOLIVAR"
"l10n_ec_ote_parish_070104","l10n_ec_ote_canton_0701","070104","NUEVE DE MAYO"
"l10n_ec_ote_parish_070105","l10n_ec_ote_canton_0701","070105","EL CAMBIO"
"l10n_ec_ote_parish_070150","l10n_ec_ote_canton_0701","070150","MACHALA"
"l10n_ec_ote_parish_070152","l10n_ec_ote_canton_0701","070152","EL RETIRO"
"l10n_ec_ote_parish_070221","l10n_ec_ote_canton_0702","070221","CHACRAS"
"l10n_ec_ote_parish_070250","l10n_ec_ote_canton_0702","070250","ARENILLAS"
"l10n_ec_ote_parish_070254","l10n_ec_ote_canton_0702","070254","PALMALES"
"l10n_ec_ote_parish_070255","l10n_ec_ote_canton_0702","070255","CARCABON"
"l10n_ec_ote_parish_070350","l10n_ec_ote_canton_0703","070350","PACCHA"
"l10n_ec_ote_parish_070351","l10n_ec_ote_canton_0703","070351","AYAPAMBA"
"l10n_ec_ote_parish_070352","l10n_ec_ote_canton_0703","070352","CORDONCILLO"
"l10n_ec_ote_parish_070353","l10n_ec_ote_canton_0703","070353","MILAGRO"
"l10n_ec_ote_parish_070354","l10n_ec_ote_canton_0703","070354","SAN JOSE"
"l10n_ec_ote_parish_070355","l10n_ec_ote_canton_0703","070355","SAN JUAN DE CERRO AZUL"
"l10n_ec_ote_parish_070450","l10n_ec_ote_canton_0704","070450","BALSAS"
"l10n_ec_ote_parish_070451","l10n_ec_ote_canton_0704","070451","BELLAMARIA"
"l10n_ec_ote_parish_070550","l10n_ec_ote_canton_0705","070550","CHILLA"
"l10n_ec_ote_parish_070650","l10n_ec_ote_canton_0706","070650","EL GUABO"
"l10n_ec_ote_parish_070651","l10n_ec_ote_canton_0706","070651","BARBONES (SUCRE)"
"l10n_ec_ote_parish_070652","l10n_ec_ote_canton_0706","070652","LA IBERIA"
"l10n_ec_ote_parish_070653","l10n_ec_ote_canton_0706","070653","TENDALES (CAB. EN PUERTO)"
"l10n_ec_ote_parish_070654","l10n_ec_ote_canton_0706","070654","RIO BONITO"
"l10n_ec_ote_parish_070701","l10n_ec_ote_canton_0707","070701","ECUADOR"
"l10n_ec_ote_parish_070702","l10n_ec_ote_canton_0707","070702","EL PARAISO"
"l10n_ec_ote_parish_070703","l10n_ec_ote_canton_0707","070703","HUALTACO"
"l10n_ec_ote_parish_070704","l10n_ec_ote_canton_0707","070704","MILTON REYES"
"l10n_ec_ote_parish_070705","l10n_ec_ote_canton_0707","070705","UNION LOJANA"
"l10n_ec_ote_parish_070750","l10n_ec_ote_canton_0707","070750","HUAQUILLAS"
"l10n_ec_ote_parish_070850","l10n_ec_ote_canton_0708","070850","MARCABELI"
"l10n_ec_ote_parish_070851","l10n_ec_ote_canton_0708","070851","EL INGENIO"
"l10n_ec_ote_parish_070901","l10n_ec_ote_canton_0709","070901","BOLIVAR"
"l10n_ec_ote_parish_070902","l10n_ec_ote_canton_0709","070902","LOMA DE FRANCO"
"l10n_ec_ote_parish_070903","l10n_ec_ote_canton_0709","070903","OCHOA LEON (MATRIZ)"
"l10n_ec_ote_parish_070904","l10n_ec_ote_canton_0709","070904","TRES CERRITOS"
"l10n_ec_ote_parish_070950","l10n_ec_ote_canton_0709","070950","PASAJE"
"l10n_ec_ote_parish_070951","l10n_ec_ote_canton_0709","070951","BUENAVISTA"
"l10n_ec_ote_parish_070952","l10n_ec_ote_canton_0709","070952","CASACAY"
"l10n_ec_ote_parish_070953","l10n_ec_ote_canton_0709","070953","LA PEAÑA"
"l10n_ec_ote_parish_070954","l10n_ec_ote_canton_0709","070954","PROGRESO"
"l10n_ec_ote_parish_070955","l10n_ec_ote_canton_0709","070955","UZHCURRUMI"
"l10n_ec_ote_parish_070956","l10n_ec_ote_canton_0709","070956","CAÑAQUEMADA"
"l10n_ec_ote_parish_071001","l10n_ec_ote_canton_0710","071001","LA MATRIZ"
"l10n_ec_ote_parish_071002","l10n_ec_ote_canton_0710","071002","LA SUSAYA"
"l10n_ec_ote_parish_071003","l10n_ec_ote_canton_0710","071003","PIÑAS GRANDE"
"l10n_ec_ote_parish_071050","l10n_ec_ote_canton_0710","071050","PIÑAS"
"l10n_ec_ote_parish_071051","l10n_ec_ote_canton_0710","071051","CAPIRO"
"l10n_ec_ote_parish_071052","l10n_ec_ote_canton_0710","071052","LA BOCANA"
"l10n_ec_ote_parish_071053","l10n_ec_ote_canton_0710","071053","MOROMORO (CAB. EN EL VADO)"
"l10n_ec_ote_parish_071054","l10n_ec_ote_canton_0710","071054","PIEDRAS"
"l10n_ec_ote_parish_071055","l10n_ec_ote_canton_0710","071055","SAN ROQUE (AMBROSIO MALDONADO)"
"l10n_ec_ote_parish_071056","l10n_ec_ote_canton_0710","071056","SARACAY"
"l10n_ec_ote_parish_071150","l10n_ec_ote_canton_0711","071150","PORTOVELO"
"l10n_ec_ote_parish_071151","l10n_ec_ote_canton_0711","071151","CURTINCAPA"
"l10n_ec_ote_parish_071152","l10n_ec_ote_canton_0711","071152","MORALES"
"l10n_ec_ote_parish_071153","l10n_ec_ote_canton_0711","071153","SALATI"
"l10n_ec_ote_parish_071201","l10n_ec_ote_canton_0712","071201","SANTA ROSA"
"l10n_ec_ote_parish_071202","l10n_ec_ote_canton_0712","071202","JELI"
"l10n_ec_ote_parish_071203","l10n_ec_ote_canton_0712","071203","JAMBELÍ (SATÉLITE)"
"l10n_ec_ote_parish_071204","l10n_ec_ote_canton_0712","071204","JUMÓN (SATÉLITE)"
"l10n_ec_ote_parish_071250","l10n_ec_ote_canton_0712","071250","SANTA ROSA"
"l10n_ec_ote_parish_071251","l10n_ec_ote_canton_0712","071251","BELLAVISTA"
"l10n_ec_ote_parish_071252","l10n_ec_ote_canton_0712","071252","JAMBELI"
"l10n_ec_ote_parish_071253","l10n_ec_ote_canton_0712","071253","LA AVANZADA"
"l10n_ec_ote_parish_071254","l10n_ec_ote_canton_0712","071254","SAN ANTONIO"
"l10n_ec_ote_parish_071255","l10n_ec_ote_canton_0712","071255","TORATA"
"l10n_ec_ote_parish_071256","l10n_ec_ote_canton_0712","071256","VICTORIA"
"l10n_ec_ote_parish_071257","l10n_ec_ote_canton_0712","071257","BELLAMARIA"
"l10n_ec_ote_parish_071350","l10n_ec_ote_canton_0713","071350","ZARUMA"
"l10n_ec_ote_parish_071351","l10n_ec_ote_canton_0713","071351","ABAÑIN"
"l10n_ec_ote_parish_071352","l10n_ec_ote_canton_0713","071352","ARCAPAMBA"
"l10n_ec_ote_parish_071353","l10n_ec_ote_canton_0713","071353","GUANAZAN"
"l10n_ec_ote_parish_071354","l10n_ec_ote_canton_0713","071354","GUIZHAGUIÑA"
"l10n_ec_ote_parish_071355","l10n_ec_ote_canton_0713","071355","HUERTAS"
"l10n_ec_ote_parish_071356","l10n_ec_ote_canton_0713","071356","MALVAS"
"l10n_ec_ote_parish_071357","l10n_ec_ote_canton_0713","071357","MULUNCAY GRANDE"
"l10n_ec_ote_parish_071358","l10n_ec_ote_canton_0713","071358","SINSAO"
"l10n_ec_ote_parish_071359","l10n_ec_ote_canton_0713","071359","SALVIAS"
"l10n_ec_ote_parish_071401","l10n_ec_ote_canton_0714","071401","LA VICTORIA"
"l10n_ec_ote_parish_071402","l10n_ec_ote_canton_0714","071402","PLATANILLOS"
"l10n_ec_ote_parish_071403","l10n_ec_ote_canton_0714","071403","VALLE HERMOSO"
"l10n_ec_ote_parish_071450","l10n_ec_ote_canton_0714","071450","LA VICTORIA"
"l10n_ec_ote_parish_071451","l10n_ec_ote_canton_0714","071451","LA LIBERTAD"
"l10n_ec_ote_parish_071452","l10n_ec_ote_canton_0714","071452","EL PARAISO"
"l10n_ec_ote_parish_071453","l10n_ec_ote_canton_0714","071453","SAN ISIDRO"
"l10n_ec_ote_parish_080101","l10n_ec_ote_canton_0801","080101","BARTOLOME RUIZ (CESAR FRANCO CARRION)"
"l10n_ec_ote_parish_080102","l10n_ec_ote_canton_0801","080102","5 DE AGOSTO"
"l10n_ec_ote_parish_080103","l10n_ec_ote_canton_0801","080103","ESMERALDAS"
"l10n_ec_ote_parish_080104","l10n_ec_ote_canton_0801","080104","LUIS TELLO (LAS PALMAS)"
"l10n_ec_ote_parish_080105","l10n_ec_ote_canton_0801","080105","SIMÓN PLATA TORRES"
"l10n_ec_ote_parish_080150","l10n_ec_ote_canton_0801","080150","ESMERALDAS"
"l10n_ec_ote_parish_080152","l10n_ec_ote_canton_0801","080152","CAMARONES"
"l10n_ec_ote_parish_080153","l10n_ec_ote_canton_0801","080153","CRNEL. CARLOS CONCHA TORRES"
"l10n_ec_ote_parish_080154","l10n_ec_ote_canton_0801","080154","CHINCA"
"l10n_ec_ote_parish_080159","l10n_ec_ote_canton_0801","080159","MAJUA"
"l10n_ec_ote_parish_080163","l10n_ec_ote_canton_0801","080163","SAN MATEO"
"l10n_ec_ote_parish_080165","l10n_ec_ote_canton_0801","080165","TABIAZO"
"l10n_ec_ote_parish_080166","l10n_ec_ote_canton_0801","080166","TACHINA"
"l10n_ec_ote_parish_080168","l10n_ec_ote_canton_0801","080168","VUELTA LARGA"
"l10n_ec_ote_parish_080250","l10n_ec_ote_canton_0802","080250","VALDEZ (LIMONES)"
"l10n_ec_ote_parish_080251","l10n_ec_ote_canton_0802","080251","ANCHAYACU"
"l10n_ec_ote_parish_080252","l10n_ec_ote_canton_0802","080252","ATAHUALPA"
"l10n_ec_ote_parish_080253","l10n_ec_ote_canton_0802","080253","BORBON"
"l10n_ec_ote_parish_080254","l10n_ec_ote_canton_0802","080254","LA TOLA"
"l10n_ec_ote_parish_080255","l10n_ec_ote_canton_0802","080255","LUIS VARGAS TORRES"
"l10n_ec_ote_parish_080256","l10n_ec_ote_canton_0802","080256","MALDONADO"
"l10n_ec_ote_parish_080257","l10n_ec_ote_canton_0802","080257","PAMPANAL DE BOLIVAR"
"l10n_ec_ote_parish_080258","l10n_ec_ote_canton_0802","080258","SAN FRANCISCO DE ONZOLE"
"l10n_ec_ote_parish_080259","l10n_ec_ote_canton_0802","080259","SANTO DOMINGO DE ONZOLE"
"l10n_ec_ote_parish_080260","l10n_ec_ote_canton_0802","080260","SELVA ALEGRE"
"l10n_ec_ote_parish_080261","l10n_ec_ote_canton_0802","080261","TELEMBI"
"l10n_ec_ote_parish_080262","l10n_ec_ote_canton_0802","080262","COLON ELOY DEL MARIA"
"l10n_ec_ote_parish_080263","l10n_ec_ote_canton_0802","080263","SAN JOSE DE CAYAPAS"
"l10n_ec_ote_parish_080264","l10n_ec_ote_canton_0802","080264","TIMBIRE"
"l10n_ec_ote_parish_080350","l10n_ec_ote_canton_0803","080350","MUISNE"
"l10n_ec_ote_parish_080351","l10n_ec_ote_canton_0803","080351","BOLIVAR"
"l10n_ec_ote_parish_080352","l10n_ec_ote_canton_0803","080352","DAULE"
"l10n_ec_ote_parish_080353","l10n_ec_ote_canton_0803","080353","GALERA"
"l10n_ec_ote_parish_080354","l10n_ec_ote_canton_0803","080354","QUINGUE (OLMEDO PERDOMO FRANCO)"
"l10n_ec_ote_parish_080355","l10n_ec_ote_canton_0803","080355","SALIMA"
"l10n_ec_ote_parish_080356","l10n_ec_ote_canton_0803","080356","SAN FRANCISCO"
"l10n_ec_ote_parish_080357","l10n_ec_ote_canton_0803","080357","SAN GREGORIO"
"l10n_ec_ote_parish_080358","l10n_ec_ote_canton_0803","080358","SAN JOSE DE CHAMANGA"
"l10n_ec_ote_parish_080450","l10n_ec_ote_canton_0804","080450","ROSA ZARATE (QUININDE)"
"l10n_ec_ote_parish_080451","l10n_ec_ote_canton_0804","080451","CUBE"
"l10n_ec_ote_parish_080452","l10n_ec_ote_canton_0804","080452","CHURA (CHANCAMA)"
"l10n_ec_ote_parish_080453","l10n_ec_ote_canton_0804","080453","MALIMPIA"
"l10n_ec_ote_parish_080454","l10n_ec_ote_canton_0804","080454","VICHE"
"l10n_ec_ote_parish_080455","l10n_ec_ote_canton_0804","080455","LA UNION"
"l10n_ec_ote_parish_080550","l10n_ec_ote_canton_0805","080550","SAN LORENZO"
"l10n_ec_ote_parish_080551","l10n_ec_ote_canton_0805","080551","ALTO TAMBO"
"l10n_ec_ote_parish_080552","l10n_ec_ote_canton_0805","080552","ANCON (PICHANGAL)"
"l10n_ec_ote_parish_080553","l10n_ec_ote_canton_0805","080553","CALDERON"
"l10n_ec_ote_parish_080554","l10n_ec_ote_canton_0805","080554","CARONDELET"
"l10n_ec_ote_parish_080555","l10n_ec_ote_canton_0805","080555","5 DE JUNIO"
"l10n_ec_ote_parish_080556","l10n_ec_ote_canton_0805","080556","CONCEPCION"
"l10n_ec_ote_parish_080557","l10n_ec_ote_canton_0805","080557","MATAJE"
"l10n_ec_ote_parish_080558","l10n_ec_ote_canton_0805","080558","SAN JAVIER DE CACHAVI"
"l10n_ec_ote_parish_080559","l10n_ec_ote_canton_0805","080559","SANTA RITA"
"l10n_ec_ote_parish_080560","l10n_ec_ote_canton_0805","080560","TAMBILLO"
"l10n_ec_ote_parish_080561","l10n_ec_ote_canton_0805","080561","TULUBI"
"l10n_ec_ote_parish_080562","l10n_ec_ote_canton_0805","080562","URBINA"
"l10n_ec_ote_parish_080650","l10n_ec_ote_canton_0806","080650","ATACAMES"
"l10n_ec_ote_parish_080651","l10n_ec_ote_canton_0806","080651","LA UNION"
"l10n_ec_ote_parish_080652","l10n_ec_ote_canton_0806","080652","SUA"
"l10n_ec_ote_parish_080653","l10n_ec_ote_canton_0806","080653","TONCHIGUE"
"l10n_ec_ote_parish_080654","l10n_ec_ote_canton_0806","080654","TONSUPA"
"l10n_ec_ote_parish_080750","l10n_ec_ote_canton_0807","080750","RIOVERDE"
"l10n_ec_ote_parish_080751","l10n_ec_ote_canton_0807","080751","CHONTADURO"
"l10n_ec_ote_parish_080752","l10n_ec_ote_canton_0807","080752","CHUMUNDE"
"l10n_ec_ote_parish_080753","l10n_ec_ote_canton_0807","080753","LAGARTO"
"l10n_ec_ote_parish_080754","l10n_ec_ote_canton_0807","080754","MONTALVO"
"l10n_ec_ote_parish_080755","l10n_ec_ote_canton_0807","080755","ROCAFUERTE"
"l10n_ec_ote_parish_090101","l10n_ec_ote_canton_0901","090101","AYACUCHO"
"l10n_ec_ote_parish_090102","l10n_ec_ote_canton_0901","090102","BOLIVAR (SAGRARIO)"
"l10n_ec_ote_parish_090103","l10n_ec_ote_canton_0901","090103","CARBO (CONCEPCION)"
"l10n_ec_ote_parish_090104","l10n_ec_ote_canton_0901","090104","FEBRES CORDERO"
"l10n_ec_ote_parish_090105","l10n_ec_ote_canton_0901","090105","GARCIA MORENO"
"l10n_ec_ote_parish_090106","l10n_ec_ote_canton_0901","090106","LETAMENDI"
"l10n_ec_ote_parish_090107","l10n_ec_ote_canton_0901","090107","NUEVE DE OCTUBRE"
"l10n_ec_ote_parish_090108","l10n_ec_ote_canton_0901","090108","OLMEDO (SAN ALEJO)"
"l10n_ec_ote_parish_090109","l10n_ec_ote_canton_0901","090109","ROCA"
"l10n_ec_ote_parish_090110","l10n_ec_ote_canton_0901","090110","ROCAFUERTE"
"l10n_ec_ote_parish_090111","l10n_ec_ote_canton_0901","090111","SUCRE"
"l10n_ec_ote_parish_090112","l10n_ec_ote_canton_0901","090112","TARQUI"
"l10n_ec_ote_parish_090113","l10n_ec_ote_canton_0901","090113","URDANETA"
"l10n_ec_ote_parish_090114","l10n_ec_ote_canton_0901","090114","XIMENA"
"l10n_ec_ote_parish_090115","l10n_ec_ote_canton_0901","090115","CHONGON"
"l10n_ec_ote_parish_090116","l10n_ec_ote_canton_0901","090116","PASCUALES"
"l10n_ec_ote_parish_090150","l10n_ec_ote_canton_0901","090150","GUAYAQUIL"
"l10n_ec_ote_parish_090152","l10n_ec_ote_canton_0901","090152","JUAN GOMEZ RENDON (PROGRESO)"
"l10n_ec_ote_parish_090153","l10n_ec_ote_canton_0901","090153","MORRO"
"l10n_ec_ote_parish_090156","l10n_ec_ote_canton_0901","090156","POSORJA"
"l10n_ec_ote_parish_090157","l10n_ec_ote_canton_0901","090157","PUNA"
"l10n_ec_ote_parish_090158","l10n_ec_ote_canton_0901","090158","TENGUEL"
"l10n_ec_ote_parish_090250","l10n_ec_ote_canton_0902","090250","ALFREDO BAQUERIZO MORENO"
"l10n_ec_ote_parish_090350","l10n_ec_ote_canton_0903","090350","BALAO"
"l10n_ec_ote_parish_090450","l10n_ec_ote_canton_0904","090450","BALZAR"
"l10n_ec_ote_parish_090550","l10n_ec_ote_canton_0905","090550","COLIMES"
"l10n_ec_ote_parish_090551","l10n_ec_ote_canton_0905","090551","SAN JACINTO"
"l10n_ec_ote_parish_090601","l10n_ec_ote_canton_0906","090601","DAULE"
"l10n_ec_ote_parish_090602","l10n_ec_ote_canton_0906","090602","BANIFE"
"l10n_ec_ote_parish_090603","l10n_ec_ote_canton_0906","090603","EMILIANO CAICEDO MARCOS"
"l10n_ec_ote_parish_090604","l10n_ec_ote_canton_0906","090604","MAGRO"
"l10n_ec_ote_parish_090605","l10n_ec_ote_canton_0906","090605","PADRE JUAN BAUTISTA AGUIRRE"
"l10n_ec_ote_parish_090606","l10n_ec_ote_canton_0906","090606","SANTA CLARA"
"l10n_ec_ote_parish_090607","l10n_ec_ote_canton_0906","090607","VICENTE PIEDRAHITA"
"l10n_ec_ote_parish_090650","l10n_ec_ote_canton_0906","090650","DAULE"
"l10n_ec_ote_parish_090652","l10n_ec_ote_canton_0906","090652","JUAN BAUTISTA AGUIRRE (LOS TINTOS)"
"l10n_ec_ote_parish_090653","l10n_ec_ote_canton_0906","090653","LAUREL"
"l10n_ec_ote_parish_090654","l10n_ec_ote_canton_0906","090654","LIMONAL"
"l10n_ec_ote_parish_090656","l10n_ec_ote_canton_0906","090656","LAS LOJAS (ENRIQUE BAQUERIZO MORENO)"
"l10n_ec_ote_parish_090750","l10n_ec_ote_canton_0907","090750","ELOY ALFARO (DURAN)"
"l10n_ec_ote_parish_090850","l10n_ec_ote_canton_0908","090850","VELASCO IBARRA (EL EMPALME)"
"l10n_ec_ote_parish_090851","l10n_ec_ote_canton_0908","090851","GUAYAS (PUEBLO NUEVO)"
"l10n_ec_ote_parish_090852","l10n_ec_ote_canton_0908","090852","EL ROSARIO"
"l10n_ec_ote_parish_090950","l10n_ec_ote_canton_0909","090950","EL TRIUNFO"
"l10n_ec_ote_parish_091050","l10n_ec_ote_canton_0910","091050","MILAGRO"
"l10n_ec_ote_parish_091051","l10n_ec_ote_canton_0910","091051","CHOBO"
"l10n_ec_ote_parish_091053","l10n_ec_ote_canton_0910","091053","MARISCAL SUCRE (HUAQUES)"
"l10n_ec_ote_parish_091054","l10n_ec_ote_canton_0910","091054","ROBERTO ASTUDILLO"
"l10n_ec_ote_parish_091150","l10n_ec_ote_canton_0911","091150","NARANJAL"
"l10n_ec_ote_parish_091151","l10n_ec_ote_canton_0911","091151","JESUS MARIA"
"l10n_ec_ote_parish_091152","l10n_ec_ote_canton_0911","091152","SAN CARLOS"
"l10n_ec_ote_parish_091153","l10n_ec_ote_canton_0911","091153","SANTA ROSA DE FLANDES"
"l10n_ec_ote_parish_091154","l10n_ec_ote_canton_0911","091154","TAURA"
"l10n_ec_ote_parish_091250","l10n_ec_ote_canton_0912","091250","NARANJITO"
"l10n_ec_ote_parish_091350","l10n_ec_ote_canton_0913","091350","PALESTINA"
"l10n_ec_ote_parish_091450","l10n_ec_ote_canton_0914","091450","PEDRO CARBO"
"l10n_ec_ote_parish_091451","l10n_ec_ote_canton_0914","091451","VALLE DE LA VIRGEN"
"l10n_ec_ote_parish_091452","l10n_ec_ote_canton_0914","091452","SABANILLA"
"l10n_ec_ote_parish_091601","l10n_ec_ote_canton_0916","091601","SAMBORONDÓN"
"l10n_ec_ote_parish_091602","l10n_ec_ote_canton_0916","091602","LA PUNTILLA (SATÉLITE)"
"l10n_ec_ote_parish_091650","l10n_ec_ote_canton_0916","091650","SAMBORONDON"
"l10n_ec_ote_parish_091651","l10n_ec_ote_canton_0916","091651","TARIFA"
"l10n_ec_ote_parish_091850","l10n_ec_ote_canton_0918","091850","SANTA LUCIA"
"l10n_ec_ote_parish_091901","l10n_ec_ote_canton_0919","091901","BOCANA"
"l10n_ec_ote_parish_091902","l10n_ec_ote_canton_0919","091902","CANDILEJOS"
"l10n_ec_ote_parish_091903","l10n_ec_ote_canton_0919","091903","CENTRAL"
"l10n_ec_ote_parish_091904","l10n_ec_ote_canton_0919","091904","PARAISO"
"l10n_ec_ote_parish_091905","l10n_ec_ote_canton_0919","091905","SAN MATEO"
"l10n_ec_ote_parish_091950","l10n_ec_ote_canton_0919","091950","EL SALITRE (LAS RAMAS)"
"l10n_ec_ote_parish_091951","l10n_ec_ote_canton_0919","091951","GENERAL VERNAZA (DOS ESTEROS)"
"l10n_ec_ote_parish_091952","l10n_ec_ote_canton_0919","091952","LA VICTORIA (ÑAUZA)"
"l10n_ec_ote_parish_091953","l10n_ec_ote_canton_0919","091953","JUNQUILLAL"
"l10n_ec_ote_parish_092050","l10n_ec_ote_canton_0920","092050","SAN JACINTO DE YAGUACHI"
"l10n_ec_ote_parish_092053","l10n_ec_ote_canton_0920","092053","GRAL. PEDRO J. MONTERO (BOLICHE)"
"l10n_ec_ote_parish_092055","l10n_ec_ote_canton_0920","092055","YAGUACHI VIEJO (CONE)"
"l10n_ec_ote_parish_092056","l10n_ec_ote_canton_0920","092056","VIRGEN DE FATIMA"
"l10n_ec_ote_parish_092150","l10n_ec_ote_canton_0921","092150","GENERAL VILLAMIL"
"l10n_ec_ote_parish_092250","l10n_ec_ote_canton_0922","092250","SIMON BOLIVAR"
"l10n_ec_ote_parish_092251","l10n_ec_ote_canton_0922","092251","CRNEL. LORENZO DE GARAICOA (PEDREGAL)"
"l10n_ec_ote_parish_092350","l10n_ec_ote_canton_0923","092350","CORONEL MARCELINO MARIDUEÑA"
"l10n_ec_ote_parish_092450","l10n_ec_ote_canton_0924","092450","LOMAS DE SARGENTILLO"
"l10n_ec_ote_parish_092550","l10n_ec_ote_canton_0925","092550","NARCISA DE JESUS"
"l10n_ec_ote_parish_092750","l10n_ec_ote_canton_0927","092750","GENERAL ANTONIO ELIZALDE (BUCAY)"
"l10n_ec_ote_parish_092850","l10n_ec_ote_canton_0928","092850","ISIDRO AYORA"
"l10n_ec_ote_parish_100101","l10n_ec_ote_canton_1001","100101","CARANQUI"
"l10n_ec_ote_parish_100102","l10n_ec_ote_canton_1001","100102","GUAYAQUIL DE ALPACHACA"
"l10n_ec_ote_parish_100103","l10n_ec_ote_canton_1001","100103","SAGRARIO"
"l10n_ec_ote_parish_100104","l10n_ec_ote_canton_1001","100104","SAN FRANCISCO"
"l10n_ec_ote_parish_100105","l10n_ec_ote_canton_1001","100105","LA DOLOROSA DEL PIORATO"
"l10n_ec_ote_parish_100150","l10n_ec_ote_canton_1001","100150","IBARRA"
"l10n_ec_ote_parish_100151","l10n_ec_ote_canton_1001","100151","AMBUQUI"
"l10n_ec_ote_parish_100152","l10n_ec_ote_canton_1001","100152","ANGOCHAGUA"
"l10n_ec_ote_parish_100153","l10n_ec_ote_canton_1001","100153","CAROLINA"
"l10n_ec_ote_parish_100154","l10n_ec_ote_canton_1001","100154","LA ESPERANZA"
"l10n_ec_ote_parish_100155","l10n_ec_ote_canton_1001","100155","LITA"
"l10n_ec_ote_parish_100156","l10n_ec_ote_canton_1001","100156","SALINAS"
"l10n_ec_ote_parish_100157","l10n_ec_ote_canton_1001","100157","SAN ANTONIO"
"l10n_ec_ote_parish_100201","l10n_ec_ote_canton_1002","100201","ANDRADE MARIN (LOURDES)"
"l10n_ec_ote_parish_100202","l10n_ec_ote_canton_1002","100202","ATUNTAQUI"
"l10n_ec_ote_parish_100250","l10n_ec_ote_canton_1002","100250","ATUNTAQUI"
"l10n_ec_ote_parish_100251","l10n_ec_ote_canton_1002","100251","IMBAYA (SAN LUIS DE COBUENDO)"
"l10n_ec_ote_parish_100252","l10n_ec_ote_canton_1002","100252","SAN FRANCISCO DE NATABUEL"
"l10n_ec_ote_parish_100253","l10n_ec_ote_canton_1002","100253","SAN JOSE DE CHALTURA"
"l10n_ec_ote_parish_100254","l10n_ec_ote_canton_1002","100254","SAN ROQUE"
"l10n_ec_ote_parish_100301","l10n_ec_ote_canton_1003","100301","SAGRARIO"
"l10n_ec_ote_parish_100302","l10n_ec_ote_canton_1003","100302","SAN FRANCISCO"
"l10n_ec_ote_parish_100350","l10n_ec_ote_canton_1003","100350","COTACACHI"
"l10n_ec_ote_parish_100351","l10n_ec_ote_canton_1003","100351","APUELA"
"l10n_ec_ote_parish_100352","l10n_ec_ote_canton_1003","100352","GARCIA MORENO (LLURIMAGUA)"
"l10n_ec_ote_parish_100353","l10n_ec_ote_canton_1003","100353","IMANTAG"
"l10n_ec_ote_parish_100354","l10n_ec_ote_canton_1003","100354","PEÑAHERRERA"
"l10n_ec_ote_parish_100355","l10n_ec_ote_canton_1003","100355","PLAZA GUTIERREZ (CALVARIO)"
"l10n_ec_ote_parish_100356","l10n_ec_ote_canton_1003","100356","QUIROGA"
"l10n_ec_ote_parish_100357","l10n_ec_ote_canton_1003","100357","6 DE JULIO DE CUELLAJE"
"l10n_ec_ote_parish_100358","l10n_ec_ote_canton_1003","100358","VACAS GALINDO (EL CHURO)"
"l10n_ec_ote_parish_100401","l10n_ec_ote_canton_1004","100401","JORDAN"
"l10n_ec_ote_parish_100402","l10n_ec_ote_canton_1004","100402","SAN LUIS"
"l10n_ec_ote_parish_100450","l10n_ec_ote_canton_1004","100450","OTAVALO"
"l10n_ec_ote_parish_100451","l10n_ec_ote_canton_1004","100451","DR. MIGUEL EGAS CABEZAS (PEGUCHE)"
"l10n_ec_ote_parish_100452","l10n_ec_ote_canton_1004","100452","EUGENIO ESPEJO (CALPAQUI)"
"l10n_ec_ote_parish_100453","l10n_ec_ote_canton_1004","100453","GONZALEZ SUAREZ"
"l10n_ec_ote_parish_100454","l10n_ec_ote_canton_1004","100454","PATAQUI"
"l10n_ec_ote_parish_100455","l10n_ec_ote_canton_1004","100455","SAN JOSÉ DE QUICHINCHE"
"l10n_ec_ote_parish_100456","l10n_ec_ote_canton_1004","100456","SAN JUAN DE ILUMAN"
